id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
1A3E-L-H,Good,79,10,4,24,2,8,31,35.29,34.76,-9.3,1.5e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,114,115,116,117,118,119,120,121,122,123,129,131,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12803.0,999.0,1131.79999999999,2130.79999999999,1065.39999999999
1A3R-P-H,Good,43,6,8,14,3,6,6,37.23,18.09,-9.2,1.7e-07,Yes,No,No,No,No,"30,31,32,33,35,50,51,52,53,54,56,57,58,93,94,95,96,97,98,99,100,101,103",12508.1,559.799999999999,646.5,1206.29999999999,603.149999999999
1A3R-P-L,Good,33,1,4,6,3,11,8,30.53,24.21,-9.5,1.1e-07,Yes,No,No,No,No,"27,28,32,33,34,36,46,49,50,89,90,91,92,93,94,96",12733.1,426.1,508.699999999999,934.7,467.35
1A46-I-H,Good,30,3,4,8,0,4,11,36.67,34.44,-6.3,2.3e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,78,80,81,82,83,84",12019.4,444.2,534.199999999999,978.399999999999,489.199999999999
1A46-L-H,Good,75,8,4,23,1,8,31,37.1,34.41,-8.9,2.8e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,200,201,202,203,204,205,206,207,208",12430.5,980.1,1120.1,2100.2,1050.1
1A4W-I-H,Good,27,4,4,7,0,3,9,36.46,34.25,-6.2,3e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,78,80,81,82,83,84",11606.7,349.199999999998,434.0,783.199999999998,391.599999999999
1A4W-L-H,Good,75,8,4,23,1,8,31,36.22,34.59,-9.1,2.2e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",11801.0,959.6,1109.2,2068.79999999999,1034.39999999999
1A5G-I-H,Good,33,3,5,10,0,4,11,36.31,34.64,-6.6,1.5e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12151.6,457.399999999999,530.399999999999,987.799999999999,493.899999999999
1A5G-L-H,Good,79,10,4,25,1,8,31,36.07,35.52,-9.4,1.3e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12538.5,996.799999999999,1134.3,2131.09999999999,1065.54999999999
1A5H-C-A,Good,41,4,1,11,2,6,17,34.81,28.73,-7.9,1.5e-06,Yes,No,No,No,No,"25,26,27,28,29,47,114,115,116,117,119,120,121,122,123,137,157,159,200,202,205,206,207,208",12440.2,416.6,515.9,932.5,466.25
1A5H-D-B,Good,40,4,1,12,2,5,16,34.81,28.73,-7.8,1.9e-06,Yes,No,No,No,No,"25,26,27,28,29,47,114,115,116,117,119,120,121,122,123,137,157,159,200,202,205,206,207,208",12542.6,406.5,512.099999999999,918.6,459.3
1A61-I-H,Good,32,3,5,9,0,4,11,36.16,34.46,-6.5,1.6e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12048.0,446.0,534.4,980.5,490.25
1A61-L-H,Good,78,10,4,24,1,8,31,36.07,34.97,-9.3,1.4e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12388.7,991.899999999999,1134.79999999999,2126.59999999999,1063.29999999999
1A6A-C-A,Good,61,0,3,12,3,17,26,48.55,26.01,-7.7,2.1e-06,No,No,No,No,No,"7,9,11,22,24,31,32,43,49,50,51,52,53,54,55,58,59,61,62,64,65,66,68,69,70,72,73,76",11732.0,642.0,724.0,1366.0,683.0
1A6A-C-B,Good,51,2,8,14,2,10,15,38.07,26.14,-8.7,4.2e-07,No,No,No,No,No,"9,11,13,26,28,30,31,37,38,47,55,56,57,59,60,61,67,70,71,74,76,77,78,81,82,85,86,89",12464.0,609.299999999999,763.099999999999,1372.39999999999,686.199999999999
1A7C-B-A,Good,57,0,6,4,8,27,12,37.65,28.24,-10.0,4.9e-08,Yes,No,No,No,No,"34,35,38,140,143,144,145,147,148,151,167,168,169,170,171,172,173,174,175,228,235,322,323,324,325,326,327,328,329,330,331,332,333,362,372",15430.7,363.799999999999,658.2,1022.0,511.0
1A7C-C-A,Good,52,0,6,3,5,22,16,36.36,28.46,-9.5,1e-07,Yes,No,No,No,No,"42,43,46,151,152,156,157,158,160,161,162,163,164,165,166,286,301,306,313,314,315,316,317,318,319,320,321,322",15374.8,433.7,640.1,1073.79999999999,536.899999999999
1A81-B-A,Good,59,14,4,15,1,5,20,36.53,30.14,-8.7,4e-07,Yes,No,No,No,No,"20,21,22,23,42,43,44,45,46,52,61,62,63,64,65,76,77,78,79,80,92,97,98,99,100,173,175,195,197,204,212,214,215,216,217,228,229,230,231,232,243,244,247,249,250,251,252",14169.2,790.399999999999,877.6,1667.99999999999,833.999999999999
1A81-D-A,Good,1,1,0,0,0,0,0,37.17,29.65,-5.0,0.00021,Yes,No,No,No,No,"187,210,211",15588.8,21.6999999999989,22.6000000000003,44.2999999999992,22.1499999999996
1A81-D-C,Good,56,11,3,18,1,5,18,36.57,30.09,-8.7,3.9e-07,Yes,No,No,No,No,"21,22,23,42,43,44,45,46,52,53,54,61,62,63,64,65,76,77,78,79,92,96,97,98,99,100,174,175,195,197,203,204,205,212,214,215,216,217,218,228,229,230,231,232,243,244,246,247,248,249,250,251,252",14091.7,755.6,846.1,1601.7,800.85
1A81-F-C,Good,2,0,1,0,0,1,0,37.61,29.2,-5.1,0.00018,Yes,No,No,No,No,"210,211",15822.0,15.3999999999996,17.0,32.4000000000014,16.2000000000007
1A81-F-E,Good,63,14,5,18,1,5,20,37.17,30.37,-8.9,3.1e-07,Yes,No,No,No,No,"20,21,22,23,26,42,43,44,45,46,52,61,62,63,64,65,76,77,78,79,80,92,96,97,98,99,175,195,197,203,204,212,214,215,216,217,218,228,229,230,231,232,244,247,249,250,251,252",12587.9,794.599999999998,901.2,1695.69999999999,847.849999999999
1A81-H-A,Good,6,1,1,3,0,1,0,37.17,29.65,-5.5,8.8e-05,Yes,No,No,No,No,"122,125,126,127,129,130,144",15484.6,96.8999999999996,129.5,226.399999999999,113.199999999999
1A81-H-G,Good,60,11,4,20,1,5,19,37.77,29.79,-8.8,3.8e-07,Yes,No,No,No,No,"20,21,22,23,42,43,44,45,46,52,61,62,63,64,65,76,77,78,79,92,96,97,98,99,100,175,195,197,203,204,212,214,215,216,217,218,228,229,230,231,232,243,244,246,247,248,249,250,251,252",12515.4,761.2,846.799999999999,1608.0,804.0
1A81-H-K,Good,1,0,1,0,0,0,0,37.11,29.9,-4.9,0.00026,Yes,No,No,No,No,"187,210,211",13886.2,9.5,9.5,19.0,9.5
1A81-J-C,Good,1,0,0,0,1,0,0,37.61,29.2,-4.7,0.00036,Yes,No,No,No,No,"111,112",15754.5,30.0,33.0999999999999,63.1000000000003,31.5500000000001
1A81-J-I,Good,53,13,3,14,1,5,17,36.24,30.73,-8.5,5.8e-07,Yes,No,No,No,No,"20,21,22,23,42,43,44,45,46,52,54,61,62,63,64,65,76,77,78,79,92,96,97,98,99,100,175,195,197,204,212,214,215,216,217,228,229,230,231,232,233,243,244,247,249,250,251,252",14257.1,737.199999999998,829.5,1566.69999999999,783.349999999999
1A81-L-I,Good,3,0,2,0,0,1,0,37.17,29.65,-5.1,0.00017,Yes,No,No,No,No,"187,210,211",15783.2,29.3999999999996,30.7999999999997,60.1999999999989,30.0999999999994
1A81-L-K,Good,67,13,5,19,1,8,21,36.56,30.65,-9.6,8.6e-08,Yes,No,No,No,No,"20,21,22,23,42,43,44,45,46,52,61,62,63,64,65,76,77,78,79,92,96,97,98,99,100,175,176,195,197,204,212,214,215,216,217,218,228,229,230,231,232,243,244,247,248,249,250,251,252,253",12305.7,765.2,900.199999999999,1665.39999999999,832.699999999999
1A9B-C-A,Good,71,1,4,10,3,23,30,34.38,33.04,-10.7,1.5e-08,No,No,No,No,No,"5,7,9,33,59,62,63,65,66,67,69,70,73,74,76,77,78,80,81,84,95,96,97,99,116,117,123,124,142,143,144,146,147,150,152,155,156,159,163,164,167,171",14658.4,696.0,1014.8,1710.89999999999,855.449999999999
1A9B-C-D,Good,1,0,0,1,0,0,0,34.3,30.58,-5.4,0.00011,No,No,No,No,No,62,16362.9,11.7000000000007,11.5999999999999,23.1999999999989,11.5999999999994
1A9B-F-A,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,62,16351.8,10.3999999999996,10.2999999999999,20.7000000000007,10.3500000000003
1A9B-F-D,Good,71,1,4,10,3,23,30,34.51,32.74,-10.7,1.4e-08,No,No,No,No,No,"5,7,9,33,59,62,63,65,66,67,69,70,73,74,76,77,78,80,81,84,95,96,97,99,116,117,123,124,142,143,144,146,147,150,152,155,156,159,163,164,167,171",14677.8,694.899999999999,1016.6,1711.5,855.75
1A9E-C-A,Good,73,1,5,9,3,22,33,34.93,31.44,-10.5,2.1e-08,No,No,No,No,No,"5,7,9,33,59,62,63,65,66,67,69,70,73,74,76,77,80,81,84,95,96,97,99,115,116,117,123,124,142,143,144,146,147,150,152,155,156,159,163,164,167,171",15160.0,684.300000000001,1081.1,1765.29999999999,882.649999999999
1AB9-A-B,Good,42,0,0,2,1,14,25,43.65,15.87,-8.8,3.7e-07,No,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,47,115,116,117,119,120,121,122,123,137",9403.4,444.800000000001,475.599999999999,920.300000000001,460.15
1AB9-A-C,Good,14,0,0,0,0,3,11,47.96,11.22,-6.1,3.3e-05,No,No,No,No,No,"157,159,205,206,207,208",7764.6,219.0,205.599999999999,424.699999999998,212.349999999999
1AB9-D-B,Good,4,0,0,2,0,0,2,41.46,16.26,-6.2,3.1e-05,No,No,No,No,No,"41,42,57,94,99,102",9638.5,71.800000000001,69.6999999999999,141.399999999999,70.6999999999998
1AB9-D-C,Good,39,0,0,2,3,16,18,44.44,12.22,-9.2,1.8e-07,No,No,No,No,No,"172,175,189,190,191,192,193,194,195,196,213,214,215,216,217,218,219,220,221,225,226,227,228",6885.7,316.599999999999,443.299999999999,759.8,379.9
1ABI-I-H,Good,73,3,7,19,2,10,32,38.17,33.87,-8.2,9.7e-07,Yes,No,No,No,No,"32,34,35,36,37,38,39,40,41,42,57,58,60,65,67,73,74,75,76,77,80,81,82,83,84,95,96,97,98,99,143,151,174,189,190,191,192,193,194,195,213,214,215,216,217,219,220,221,225,226,227,228",12206.0,810.799999999999,1009.09999999999,1820.0,910.0
1ABI-L-H,Good,88,8,6,25,1,9,39,35.98,35.45,-9.4,1.2e-07,Yes,No,No,No,No,"23,24,25,26,27,28,29,46,47,48,49,114,115,116,117,118,119,120,121,122,123,124,125,128,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208,235",12696.3,1231.6,1374.9,2606.5,1303.25
1ABJ-L-H,Good,79,12,4,25,1,7,30,36.79,33.68,-9.4,1.2e-07,Yes,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,115,116,117,118,119,120,121,122,123,129,131,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",13192.4,1009.79999999999,1167.0,2176.7,1088.35
1ABO-C-A,Good,34,0,1,5,0,9,19,45.76,15.25,-7.8,1.8e-06,No,No,No,No,No,"70,71,72,75,76,77,78,79,93,94,98,99,110,112,113,114,115",4284.4,459.599999999999,537.5,997.1,498.55
1ABO-C-B,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,5353.5,2.69999999999981,2.79999999999995,5.5,2.75
1ABO-D-B,Good,31,0,1,5,0,7,18,46.55,15.52,-7.2,5.3e-06,No,No,No,No,No,"70,71,72,75,76,77,78,79,94,95,98,99,110,111,112,113,114,115",4375.4,452.5,523.3,975.8,487.9
1ABT-B-A,Good,43,1,3,17,0,6,16,35.71,22.86,-9.3,1.6e-07,No,No,No,No,No,"5,6,7,8,9,10,11,16,17,18,19,20,24,26,27,28,29,30,31,32,36,37,38,39,40,41,42,43,44,45,68",4928.3,445.5,565.699999999999,1011.1,505.55
1ACY-P-H,Good,26,3,1,9,0,3,10,39.9,15.54,-8.2,9.5e-07,Yes,No,No,No,No,"32,33,34,35,50,52,53,54,56,95,97,98,99,100",12252.6,291.5,356.599999999999,648.099999999998,324.049999999999
1ACY-P-L,Good,25,4,3,5,0,8,5,37.02,23.76,-8.4,6.4e-07,Yes,No,No,No,No,"27,28,32,91,92,93,94,95,96",11757.0,229.5,296.299999999999,525.899999999999,262.949999999999
1AD8-I-H,Good,32,2,4,10,0,5,11,35.96,33.71,-6.9,8.8e-06,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12250.7,423.1,512.9,936.1,468.05
1AD8-L-H,Good,79,10,4,24,1,8,32,36.76,33.51,-9.4,1.2e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,48,49,114,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12449.7,1023.2,1179.0,2202.2,1101.1
1AE8-I-H,Good,33,4,5,9,0,4,11,36.41,33.7,-6.7,1.3e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12439.7,472.299999999999,549.8,1022.09999999999,511.049999999999
1AE8-L-H,Good,105,12,10,32,2,13,36,35.11,36.17,-11.3,5.3e-09,Yes,No,No,No,No,"20,21,23,24,25,26,27,28,29,47,48,49,51,114,115,116,117,118,119,120,121,122,123,124,125,128,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208,235,238,239,242,247",12772.2,1339.69999999999,1548.2,2887.99999999999,1443.99999999999
1AFE-I-H,Good,32,3,5,9,0,4,11,36.61,33.88,-6.5,1.7e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12406.0,478.7,545.099999999999,1023.8,511.9
1AFE-L-H,Good,103,12,10,32,2,13,34,35.29,36.36,-11.2,5.9e-09,Yes,No,No,No,No,"20,21,23,24,25,26,27,28,29,47,48,49,51,114,115,116,117,118,119,120,121,122,123,124,125,128,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208,235,238,239,242,246,247",12747.2,1345.5,1542.9,2888.39999999999,1444.19999999999
1AFQ-A-B,Good,41,0,0,2,1,13,25,43.2,16.0,-8.6,4.8e-07,No,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,47,115,116,117,119,120,121,122,123,137",9392.4,459.7,488.299999999999,948.1,474.05
1AFQ-A-C,Good,16,0,0,0,0,4,12,47.42,11.34,-6.4,1.9e-05,No,No,No,No,No,"157,158,159,205,206,207,208",7762.8,224.699999999999,218.099999999999,442.699999999999,221.349999999999
1AGB-C-A,Good,65,6,11,14,0,10,24,32.13,34.84,-9.4,1.3e-07,No,No,No,No,No,"5,7,9,22,33,45,59,63,66,67,69,70,72,73,74,76,77,80,81,84,95,97,99,114,116,123,124,139,142,143,146,147,152,155,156,159,160,163,164,167,171",14998.6,662.7,978.9,1641.6,820.8
1AGC-C-A,Good,68,4,9,15,4,12,24,31.34,34.56,-9.1,2e-07,No,No,No,No,No,"5,7,9,22,33,45,59,63,66,67,69,70,73,74,76,77,80,81,84,95,96,97,99,114,116,123,124,139,142,143,146,147,150,152,155,156,159,160,163,164,167,171",14525.4,636.099999999998,989.0,1625.1,812.55
1AGD-C-A,Good,68,6,10,16,0,11,25,32.27,34.55,-9.8,6.4e-08,No,No,No,No,No,"5,7,9,22,33,45,59,63,66,67,69,70,72,73,74,76,77,80,81,84,95,96,97,99,114,116,123,124,142,143,146,147,152,155,156,159,160,163,164,167,171",14748.8,647.299999999999,992.199999999999,1639.5,819.75
1AGE-C-A,Good,67,6,10,15,0,11,25,31.96,34.7,-9.7,7.1e-08,No,No,No,No,No,"5,7,9,22,33,45,59,63,66,67,69,70,73,74,76,77,79,80,81,84,95,96,97,99,114,116,123,124,139,142,143,146,147,150,152,155,156,159,160,163,164,167,171",14749.0,645.800000000001,978.8,1624.6,812.3
1AGF-C-A,Good,61,5,13,12,0,8,23,30.88,35.48,-8.8,3.7e-07,No,No,No,No,No,"5,7,9,10,11,22,24,33,34,45,52,59,62,63,65,66,67,69,70,71,73,74,76,77,79,80,81,84,95,97,99,114,116,123,124,133,139,142,143,146,147,151,152,155,156,159,163,164,167,168,171",14687.2,689.799999999999,1030.1,1720.0,860.0
1AHT-I-H,Good,33,4,5,9,0,4,11,36.11,34.44,-6.6,1.4e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12223.3,474.5,587.9,1062.4,531.2
1AHT-L-H,Good,77,8,5,24,1,8,31,36.56,34.41,-9.1,2e-07,Yes,No,No,No,No,"20,21,22,23,24,25,26,27,28,29,47,48,49,114,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12466.9,1058.9,1219.3,2278.2,1139.1
1AI1-P-H,Good,20,3,0,6,0,2,9,38.95,15.79,-7.8,1.8e-06,Yes,No,No,No,No,"32,33,34,35,50,52,53,54,56,95,96,97,98,99,100",12286.6,247.599999999998,322.799999999999,570.299999999999,285.149999999999
1AI1-P-L,Good,22,3,3,3,0,8,5,36.26,23.63,-8.3,8.1e-07,Yes,No,No,No,No,"27,28,32,90,91,92,93,94,95,96",11777.3,222.0,287.799999999999,509.800000000001,254.9
1AI8-I-H,Good,31,4,4,8,0,4,11,34.46,34.46,-6.8,9.8e-06,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84",12209.2,451.199999999998,529.199999999999,980.399999999997,490.199999999998
1AI8-L-H,Good,81,11,4,25,1,8,32,34.43,34.97,-9.8,6e-08,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,132,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12664.3,1006.0,1145.1,2151.1,1075.55
1AIX-I-H,Good,31,3,4,9,0,4,11,35.36,33.7,-6.8,1.1e-05,Yes,No,No,No,No,"32,34,35,36,37,38,39,40,65,67,73,74,75,76,77,80,81,82,83,84,151",12117.5,474.699999999998,546.8,1021.5,510.75
1AIX-L-H,Good,81,10,4,26,1,8,32,34.95,34.41,-9.8,6.2e-08,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,131,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12589.8,990.299999999999,1129.7,2119.9,1059.95
1AKH-A-B,Good,47,4,4,20,1,5,13,32.74,35.4,-8.3,8.8e-07,No,No,No,No,No,"186,187,189,190,191,192,193,195,196,198,199,200,201,202,203,204,205",8553.2,640.599999999999,569.2,1209.79999999999,604.899999999999
1AKJ-C-A,Good,64,7,4,21,0,9,23,32.3,32.3,-10.3,3e-08,No,No,No,No,No,"5,7,9,33,45,59,63,64,65,66,67,69,70,73,74,76,77,78,80,81,84,97,99,116,123,124,142,143,146,147,150,151,152,155,156,159,163,164,167,171",14790.1,676.6,1038.0,1714.5,857.25
1AL0-B-F,Good,89,13,6,26,1,4,39,39.51,23.71,-9.8,6.1e-08,Yes,No,No,No,No,"4,5,6,7,8,9,10,11,38,40,42,44,65,67,69,133,134,135,136,137,138,139,162,163,164,165,166,167,170,171,172,225,233,236,237,238,239,240,241,271,272,273,274,275,276,288,290,383,413",24981.7,1182.8,1253.6,2436.4,1218.2
1AL2-0-1,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,24,20159.1,2.20000000000072,2.10000000000002,4.30000000000291,2.15000000000145
1AL2-0-4,Good,18,0,0,0,9,7,2,37.5,18.75,-6.2,3e-05,Yes,No,No,No,No,"2,3,4,5,6,7,44",6765.7,206.6,224.9,431.5,215.75
1AN1-I-E,Good,70,4,5,18,1,13,29,39.46,16.22,-11.3,5.5e-09,Yes,No,No,No,No,"39,40,41,42,57,58,59,60,99,102,147,151,172,175,189,190,191,192,193,194,195,213,214,215,216,217,219,220,221,225,226,227,228",10900.8,611.899999999999,750.099999999999,1362.0,681.0
1AO7-C-A,Good,63,0,0,19,0,13,31,33.03,31.22,-10.3,2.7e-08,No,No,No,No,No,"5,7,9,33,45,59,63,64,66,67,69,70,72,73,74,76,77,80,81,84,97,99,114,116,123,124,142,143,144,146,147,150,152,155,156,159,163,164,167,171",14890.8,706.899999999999,1059.8,1766.6,883.300000000001
1AO7-C-D,Good,18,0,0,3,0,12,3,40.21,20.62,-8.6,4.9e-07,No,No,No,No,No,"27,28,30,31,33,93,98,99,100,101",7600.3,210.2,213.299999999999,423.6,211.8
1AO7-C-E,Good,16,0,0,3,0,0,13,48.04,18.44,-4.7,0.00034,Yes,No,No,No,No,"30,95,97,98,99,100,101,102,103",12482.8,233.7,259.899999999999,493.6,246.8
